Date,Close/Last,Volume,Open,High,Low
06/13/2025,97.96,8050549,98.11,98.16,97.76
06/12/2025,98.31,5726351,98.24,98.32,98.12
06/11/2025,97.95,5992536,97.79,97.98,97.70
06/10/2025,97.62,4990864,97.72,97.7399,97.505
06/09/2025,97.40,7096604,97.29,97.54,97.27
06/06/2025,97.28,6299934,97.46,97.525,97.2505
06/05/2025,97.78,10456610,98.03,98.12,97.77
06/04/2025,98.03,7761493,97.75,98.09,97.69
06/03/2025,97.45,7177836,97.60,97.7518,97.37
06/02/2025,97.52,28390080,97.23,97.5955,97.23
05/30/2025,98.10,15488430,97.86,98.10,97.80
05/29/2025,97.86,7724141,97.74,97.94,97.70
05/28/2025,97.50,4909442,97.56,97.6746,97.375
05/27/2025,97.68,7461471,97.51,97.74,97.42
05/23/2025,97.24,5210517,97.34,97.38,97.08
05/22/2025,97.10,6084846,96.77,97.11,96.66
05/21/2025,96.82,12393430,97.17,97.28,96.7444
05/20/2025,97.46,7496635,97.52,97.54,97.28
05/19/2025,97.63,7232766,97.14,97.66,97.10
05/16/2025,97.66,5262544,97.91,97.92,97.62
05/15/2025,97.60,7638874,97.31,97.60,97.22
05/14/2025,97.05,7350713,97.28,97.34,97.01
05/13/2025,97.33,6305463,97.50,97.55,97.24
05/12/2025,97.43,10768260,97.45,97.6599,97.33
05/09/2025,97.76,5739278,97.86,97.97,97.74
05/08/2025,97.66,7814291,98.21,98.23,97.65
05/07/2025,98.17,6556985,98.16,98.3395,98.0907
05/06/2025,98.02,11730110,97.78,98.02,97.65
05/05/2025,97.78,14273810,97.90,97.91,97.645
05/02/2025,97.95,9879165,98.06,98.3417,97.82
05/01/2025,98.43,6912635,98.83,98.873,98.28
04/30/2025,99.02,7370375,98.99,99.165,98.8848
04/29/2025,99.11,6731098,98.76,99.11,98.75
04/28/2025,98.87,4890765,98.52,98.8999,98.50
04/25/2025,98.60,9058952,98.47,98.6283,98.3649
04/24/2025,98.24,8524534,98.06,98.25,98.00
04/23/2025,97.70,13376710,98.33,98.47,97.65
04/22/2025,97.46,6521502,97.61,97.77,97.445
04/21/2025,97.28,7925680,97.61,97.83,97.28
04/17/2025,97.87,5589431,98.06,98.1135,97.81
04/16/2025,98.12,10105020,97.88,98.19,97.72
04/15/2025,97.81,10074370,97.60,97.9612,97.51
04/14/2025,97.61,7940563,97.44,97.69,97.27
04/11/2025,97.04,8437429,96.66,97.17,96.15
04/10/2025,97.14,9940126,97.67,97.86,97.11
04/09/2025,97.91,16244400,97.07,97.99,96.63
04/08/2025,97.69,13173370,98.10,98.69,97.64
04/07/2025,98.20,21796530,99.22,99.31,98.00
04/04/2025,99.46,14914280,99.92,100.55,99.44
04/03/2025,99.37,9905042,99.47,99.73,99.05
04/02/2025,98.85,8225068,99.17,99.21,98.615
04/01/2025,98.96,10295170,98.81,99.13,98.6223
03/31/2025,98.92,13350750,98.98,99.09,98.70
03/28/2025,98.73,8534084,98.54,98.82,98.455
03/27/2025,98.16,9513010,98.16,98.2299,98.01
