Date,Close/Last,Volume,Open,High,Low
06/13/2025,22.70,8462357,22.73,22.75,22.66
06/12/2025,22.77,11336000,22.77,22.78,22.73
06/11/2025,22.69,11309510,22.655,22.71,22.64
06/10/2025,22.63,9260971,22.66,22.67,22.61
06/09/2025,22.605,5570549,22.57,22.62,22.56
06/06/2025,22.58,6614254,22.62,22.63,22.56
06/05/2025,22.70,10102110,22.75,22.77,22.69
06/04/2025,22.74,10259210,22.665,22.75,22.66
06/03/2025,22.60,6860869,22.65,22.67,22.59
06/02/2025,22.62,10449470,22.64,22.66,22.59
05/30/2025,22.76,10363430,22.72,22.76,22.7001
05/29/2025,22.715,7983927,22.67,22.7263,22.67
05/28/2025,22.64,10894100,22.65,22.66,22.61
05/27/2025,22.68,12207880,22.65,22.69,22.62
05/23/2025,22.60,8272930,22.62,22.63,22.57
05/22/2025,22.56,11783150,22.50,22.56,22.48
05/21/2025,22.51,11846610,22.56,22.5895,22.485
05/20/2025,22.625,8820631,22.61,22.64,22.58
05/19/2025,22.655,11461210,22.56,22.66,22.56
05/16/2025,22.665,9997036,22.73,22.73,22.66
05/15/2025,22.655,9967871,22.61,22.6699,22.59
05/14/2025,22.54,6029231,22.605,22.61,22.54
05/13/2025,22.605,13410830,22.65,22.6566,22.58
05/12/2025,22.63,8159379,22.635,22.67,22.63
05/09/2025,22.74,6069120,22.75,22.78,22.73
05/08/2025,22.72,8304428,22.83,22.84,22.72
05/07/2025,22.845,15425010,22.83,22.88,22.82
05/06/2025,22.81,10517210,22.76,22.81,22.74
05/05/2025,22.77,15577760,22.79,22.80,22.73
05/02/2025,22.81,12943930,22.835,22.86,22.77
05/01/2025,22.91,13981980,23.015,23.02,22.88
04/30/2025,23.08,21078960,23.04,23.08,23.03
04/29/2025,23.06,11078120,22.98,23.06,22.98
04/28/2025,22.99,14069770,22.91,23.00,22.90
04/25/2025,22.92,6827717,22.90,22.93,22.88
04/24/2025,22.86,9456221,22.83,22.86,22.81
04/23/2025,22.77,13697310,22.89,22.92,22.74
04/22/2025,22.74,8046165,22.75,22.7913,22.73
04/21/2025,22.715,13305230,22.75,22.82,22.71
04/17/2025,22.81,8827001,22.84,22.87,22.79
04/16/2025,22.86,15412030,22.81,22.88,22.77
04/15/2025,22.79,10016350,22.73,22.83,22.73
04/14/2025,22.75,8482676,22.70,22.77,22.67
04/11/2025,22.64,13419570,22.60,22.6699,22.50
04/10/2025,22.69,20305410,22.76,22.82,22.67
04/09/2025,22.82,41345670,22.74,22.82,22.6301
04/08/2025,22.85,19503000,22.86,22.9786,22.84
04/07/2025,22.95,39958290,23.16,23.18,22.93
04/04/2025,23.17,18103400,23.29,23.34,23.17
04/03/2025,23.12,14315760,23.13,23.1799,23.0819
04/02/2025,22.95,11442100,23.0499,23.05,22.8935
04/01/2025,22.97,33591800,22.955,23.02,22.945
