Date,Close/Last,Volume,Open,High,Low
06/13/2025,117.76,1310156,117.84,117.88,117.5746
06/12/2025,117.98,956048,117.99,118.01,117.8546
06/11/2025,117.69,1607811,117.56,117.72,117.49
06/10/2025,117.32,1369404,117.46,117.475,117.29
06/09/2025,117.25,1402800,117.14,117.34,117.14
06/06/2025,117.11,4591511,117.25,117.3159,117.06
06/05/2025,117.69,1529767,117.96,118.07,117.66
06/04/2025,117.99,1926980,117.73,118.055,117.69
06/03/2025,117.48,1289465,117.68,117.74,117.43
06/02/2025,117.58,1745937,117.63,117.75,117.48
05/30/2025,118.19,1800430,117.97,118.19,117.915
05/29/2025,117.87,4291164,117.77,117.955,117.75
05/28/2025,117.59,1972328,117.64,117.68,117.52
05/27/2025,117.77,2965018,117.68,117.8354,117.57
05/23/2025,117.56,2081631,117.75,117.76,117.48
05/22/2025,117.37,2611875,117.23,117.39,117.12
05/21/2025,117.12,2497561,117.24,117.31,117.015
05/20/2025,117.48,2497968,117.37,117.5499,117.29
05/19/2025,117.51,2027858,117.20,117.51,117.175
05/16/2025,117.44,1578747,117.73,117.74,117.43
05/15/2025,117.43,2399924,117.295,117.46,117.195
05/14/2025,116.93,2861855,117.18,117.239,116.89
05/13/2025,117.20,2515658,117.38,117.405,117.11
05/12/2025,117.21,1908246,117.19,117.3963,117.18
05/09/2025,117.78,1006575,117.92,118.04,117.76
05/08/2025,117.71,1464377,118.24,118.2502,117.675
05/07/2025,118.32,1219876,118.22,118.445,118.17
05/06/2025,118.20,791621,118.06,118.21,117.975
05/05/2025,117.98,848192,118.11,118.1194,117.84
05/02/2025,118.06,2012499,118.26,118.335,117.92
05/01/2025,118.62,1419321,119.17,119.19,118.47
04/30/2025,119.39,1965309,119.16,119.40,119.1307
04/29/2025,119.10,2734531,118.81,119.11,118.81
04/28/2025,118.85,3023759,118.45,118.8961,118.44
04/25/2025,118.50,1251445,118.36,118.55,118.27
04/24/2025,118.22,1340627,118.13,118.25,118.055
04/23/2025,117.82,2062408,118.26,118.44,117.74
04/22/2025,117.93,1759688,118.04,118.10,117.885
04/21/2025,117.95,1793844,118.08,118.3799,117.95
04/17/2025,118.14,1725713,118.23,118.345,118.05
04/16/2025,118.23,4376651,118.02,118.31,117.8799
04/15/2025,117.83,1895091,117.69,118.02,117.69
04/14/2025,117.66,3110126,117.30,117.75,117.285
04/11/2025,116.99,3777099,117.15,117.18,116.62
04/10/2025,117.52,3717680,117.74,118.00,117.45
04/09/2025,117.68,7283301,117.82,118.00,116.89
04/08/2025,118.19,3584590,117.88,118.49,117.87
04/07/2025,118.31,5349426,119.20,119.33,118.095
04/04/2025,119.10,6213479,119.63,119.8955,118.995
04/03/2025,118.90,2918793,118.87,119.11,118.721
04/02/2025,117.87,1071789,118.26,118.26,117.69
04/01/2025,118.01,2056051,117.89,118.19,117.89
03/31/2025,118.135,1682780,118.23,118.305,117.945
03/28/2025,117.99,1389230,117.72,118.035,117.69
03/27/2025,117.40,946901,117.39,117.4702,117.3079
