Date,Close/Last,Volume,Open,High,Low
06/13/2025,82.41,3572737,82.44,82.44,82.375
06/12/2025,82.47,2612591,82.48,82.48,82.44
06/11/2025,82.40,1825674,82.365,82.40,82.34
06/10/2025,82.27,2010637,82.30,82.32,82.27
06/09/2025,82.27,2166870,82.24,82.30,82.24
06/06/2025,82.21,1563310,82.25,82.27,82.21
06/05/2025,82.35,3165408,82.44,82.46,82.35
06/04/2025,82.44,5744832,82.36,82.45,82.35
06/03/2025,82.29,4456851,82.33,82.35,82.28
06/02/2025,82.31,4010995,82.335,82.37,82.30
05/30/2025,82.65,4330977,82.59,82.65,82.5735
05/29/2025,82.55,2154446,82.52,82.56,82.52
05/28/2025,82.46,1972559,82.50,82.50,82.45
05/27/2025,82.52,3870296,82.50,82.53,82.48
05/23/2025,82.49,8202293,82.57,82.57,82.47
05/22/2025,82.44,3415968,82.44,82.45,82.41
05/21/2025,82.39,4095605,82.41,82.42,82.38
05/20/2025,82.44,3289336,82.425,82.47,82.41
05/19/2025,82.43,2906866,82.38,82.44,82.3743
05/16/2025,82.40,3528567,82.49,82.49,82.39
05/15/2025,82.42,3449307,82.38,82.42,82.35
05/14/2025,82.26,3960282,82.33,82.3499,82.26
05/13/2025,82.32,4241391,82.39,82.39,82.30
05/12/2025,82.34,4386604,82.33,82.3889,82.32
05/09/2025,82.49,2009581,82.53,82.57,82.49
05/08/2025,82.45,3566013,82.59,82.602,82.44
05/07/2025,82.62,2523392,82.59,82.66,82.56
05/06/2025,82.59,3476314,82.59,82.61,82.57
05/05/2025,82.52,3420522,82.57,82.58,82.49
05/02/2025,82.53,4556135,82.62,82.6475,82.50
05/01/2025,82.69,5150456,82.89,82.90,82.66
04/30/2025,83.12,5104859,83.04,83.12,83.03
04/29/2025,83.01,3832178,82.94,83.02,82.93
04/28/2025,82.96,2847008,82.85,82.96,82.84
04/25/2025,82.84,2260113,82.79,82.85,82.76
04/24/2025,82.77,3993473,82.73,82.77,82.71
04/23/2025,82.67,3647401,82.75,82.795,82.63
04/22/2025,82.73,3521736,82.76,82.78,82.71
04/21/2025,82.70,5283681,82.78,82.85,82.70
04/17/2025,82.75,3384180,82.75,82.79,82.71
04/16/2025,82.72,3179074,82.70,82.74,82.66
04/15/2025,82.61,3090685,82.61,82.67,82.60
04/14/2025,82.61,5006340,82.48,82.63,82.48
04/11/2025,82.43,6586187,82.53,82.545,82.40
04/10/2025,82.58,10029550,82.59,82.66,82.534
04/09/2025,82.59,25591000,82.70,82.785,82.3101
04/08/2025,82.64,13086100,82.54,82.81,82.54
04/07/2025,82.69,18363130,82.89,82.9399,82.515
04/04/2025,82.68,12599670,82.98,83.065,82.68
04/03/2025,82.73,6729522,82.69,82.77,82.6707
04/02/2025,82.42,3071588,82.525,82.5254,82.39
04/01/2025,82.48,4326414,82.46,82.52,82.4401
03/31/2025,82.73,4593176,82.74,82.77,82.66
03/28/2025,82.67,4087941,82.59,82.69,82.59
03/27/2025,82.52,2187930,82.52,82.55,82.50
03/26/2025,82.48,3685790,82.49,82.5159,82.48
03/25/2025,82.50,2711641,82.49,82.54,82.48
03/24/2025,82.47,2351301,82.54,82.54,82.46
03/21/2025,82.58,3172518,82.62,82.64,82.58
03/20/2025,82.53,3039391,82.60,82.60,82.52
03/19/2025,82.51,3886344,82.37,82.51,82.34
03/18/2025,82.39,3438798,82.38,82.43,82.38
03/17/2025,82.39,4582673,82.40,82.45,82.37
03/14/2025,82.42,3932537,82.49,82.49,82.41
03/13/2025,82.48,2946843,82.42,82.52,82.39
03/12/2025,82.42,3476088,82.415,82.48,82.40
03/11/2025,82.48,4668520,82.53,82.5999,82.47
03/10/2025,82.53,4644408,82.485,82.56,82.46
03/07/2025,82.38,3499470,82.50,82.52,82.34
03/06/2025,82.39,4557771,82.38,82.425,82.33
03/05/2025,82.34,4304550,82.48,82.50,82.33
03/04/2025,82.43,5198925,82.51,82.58,82.40
03/03/2025,82.42,5333749,82.30,82.43,82.29
02/28/2025,82.62,4383102,82.525,82.62,82.5048
02/27/2025,82.47,4639734,82.405,82.48,82.40
02/26/2025,82.44,2280194,82.41,82.46,82.37
02/25/2025,82.41,3632118,82.38,82.44,82.37
02/24/2025,82.30,2497412,82.23,82.30,82.22
02/21/2025,82.24,3614003,82.14,82.26,82.14
02/20/2025,82.10,2106576,82.11,82.14,82.10
02/19/2025,82.09,2694689,82.04,82.09,82.04
02/18/2025,82.03,2824114,82.07,82.08,82.03
02/14/2025,82.10,3120469,82.095,82.13,82.08
02/13/2025,81.99,3511999,81.97,82.00,81.96
02/12/2025,81.88,4537396,81.91,81.92,81.87
02/11/2025,81.99,2861923,81.98,82.01,81.98
02/10/2025,82.01,2573003,82.02,82.04,82.00
02/07/2025,81.97,3488850,82.02,82.03,81.97
02/06/2025,82.06,2083237,82.06,82.09,82.0501
02/05/2025,82.09,3456303,82.07,82.1299,82.07
02/04/2025,82.04,3232455,81.96,82.04,81.96
02/03/2025,81.96,3483151,81.99,82.04,81.94
01/31/2025,82.29,2987255,82.29,82.32,82.26
01/30/2025,82.28,1956320,82.27,82.30,82.26
01/29/2025,82.23,2849250,82.285,82.29,82.19
01/28/2025,82.28,2980503,82.24,82.28,82.23
01/27/2025,82.26,3639651,82.28,82.29,82.22
01/24/2025,82.14,2190060,82.14,82.1899,82.12
01/23/2025,82.09,3378553,82.06,82.1098,82.06
01/22/2025,82.09,2706843,82.11,82.115,82.06
01/21/2025,82.11,2400389,82.11,82.12,82.06
01/17/2025,82.08,2248593,82.11,82.12,82.0746
01/16/2025,82.10,4775046,82.01,82.1151,82.00
01/15/2025,82.05,3694514,82.04,82.05,82.01
01/14/2025,81.87,2281897,81.88,81.89,81.86
01/13/2025,81.85,4855152,81.84,81.85,81.81
01/10/2025,81.83,6188487,81.93,81.94,81.83
01/08/2025,81.98,2747679,81.95,81.99,81.95
01/07/2025,81.93,4035522,81.97,81.99,81.90
01/06/2025,81.98,2324287,81.96,81.99,81.94
01/03/2025,81.96,2804197,82.00,82.0099,81.94
01/02/2025,81.96,3948615,81.995,82.01,81.93
12/31/2024,81.98,3167236,81.99,82.00,81.94
12/30/2024,81.93,7397339,81.90,81.94,81.90
12/27/2024,81.81,3668607,81.82,81.85,81.805
12/26/2024,81.79,1758115,81.74,81.80,81.73
12/24/2024,81.77,1583832,81.735,81.77,81.73
12/23/2024,81.73,2933780,81.76,81.7768,81.73
12/20/2024,81.78,3495411,81.845,81.85,81.77
12/19/2024,81.77,12522750,81.73,81.78,81.71
12/18/2024,81.68,6931374,81.87,81.89,81.665
12/17/2024,82.11,2492577,82.09,82.13,82.09
12/16/2024,82.10,2930313,82.12,82.13,82.09
12/13/2024,82.09,2420800,82.14,82.15,82.09
12/12/2024,82.13,3184994,82.19,82.20,82.13
12/11/2024,82.17,2453215,82.25,82.27,82.17
12/10/2024,82.19,2919471,82.19,82.20,82.15
12/09/2024,82.20,4641781,82.23,82.23,82.20
12/06/2024,82.23,5705862,82.26,82.27,82.2101
12/05/2024,82.15,2517810,82.10,82.15,82.085
12/04/2024,82.15,3935570,82.04,82.1652,82.04
12/03/2024,82.06,3950589,82.10,82.11,82.04
12/02/2024,82.05,5102318,82.01,82.08,81.98
11/29/2024,82.32,1597583,82.31,82.33,82.30
11/27/2024,82.22,2463459,82.245,82.26,82.21
11/26/2024,82.17,6597226,82.15,82.17,82.10
11/25/2024,82.17,3579185,82.12,82.17,82.10
11/22/2024,82.01,2352258,82.04,82.06,82.0025
11/21/2024,82.02,2565852,82.05,82.09,82.00
11/20/2024,82.04,3362679,82.06,82.09,82.04
11/19/2024,82.08,2655612,82.12,82.13,82.08
11/18/2024,82.08,2645684,82.05,82.08,82.02
11/15/2024,82.02,3299752,81.96,82.09,81.93
11/14/2024,81.93,4405401,82.07,82.0862,81.9199
11/13/2024,82.05,2909776,82.08,82.08,82.00
11/12/2024,81.93,4609913,81.95,81.98,81.9001
11/11/2024,82.01,1567924,81.99,82.01,81.99
11/08/2024,82.07,3934961,82.12,82.1499,82.04
11/07/2024,82.13,10555550,82.05,82.13,82.02
11/06/2024,81.99,6637922,81.95,82.01,81.94
11/05/2024,82.09,2808646,82.11,82.11,82.01
11/04/2024,82.11,2400717,82.15,82.17,82.09
11/01/2024,82.05,5598551,82.18,82.1999,82.03
10/31/2024,82.36,3751530,82.33,82.39,82.29
10/30/2024,82.34,2949322,82.42,82.47,82.34
10/29/2024,82.41,2920465,82.35,82.425,82.33
10/28/2024,82.38,2886543,82.44,82.44,82.35
10/25/2024,82.42,2453035,82.50,82.525,82.41
10/24/2024,82.45,2444548,82.45,82.49,82.42
10/23/2024,82.41,3303894,82.44,82.4401,82.40
10/22/2024,82.46,4333297,82.50,82.51,82.44
10/21/2024,82.47,3474300,82.56,82.56,82.47
10/18/2024,82.59,1725687,82.59,82.6099,82.57
10/17/2024,82.52,2469624,82.53,82.535,82.5001
10/16/2024,82.59,2130674,82.59,82.6099,82.57
10/15/2024,82.54,3387155,82.57,82.58,82.52
10/14/2024,82.50,1849552,82.48,82.50,82.435
10/11/2024,82.54,3367370,82.52,82.56,82.50
10/10/2024,82.47,3859546,82.47,82.4999,82.39
10/09/2024,82.40,4166762,82.46,82.46,82.39
10/08/2024,82.48,6423472,82.44,82.48,82.42
10/07/2024,82.41,5052147,82.40,82.46,82.40
10/04/2024,82.52,4012980,82.585,82.6399,82.50
10/03/2024,82.80,6480087,82.87,82.8781,82.80
10/02/2024,82.91,5697738,82.89,82.9386,82.88
10/01/2024,82.93,4955559,82.93,83.01,82.92
09/30/2024,83.15,5187964,83.22,83.24,83.13
09/27/2024,83.27,3208519,83.22,83.28,83.20
09/26/2024,83.14,2321830,83.215,83.23,83.14
09/25/2024,83.22,4829057,83.27,83.28,83.22
09/24/2024,83.29,8947884,83.23,83.30,83.195
09/23/2024,83.21,5030805,83.19,83.24,83.15
09/20/2024,83.21,4082498,83.16,83.23,83.12
09/19/2024,83.18,2892640,83.14,83.18,83.1201
09/18/2024,83.11,4413378,83.10,83.24,83.05
09/17/2024,83.14,3015280,83.16,83.17,83.12
09/16/2024,83.20,2861334,83.20,83.2199,83.16
09/13/2024,83.15,3963983,83.16,83.17,83.11
09/12/2024,83.025,2599231,83.03,83.045,82.9513
09/11/2024,83.02,3679274,83.00,83.13,83.00
09/10/2024,83.09,6833900,82.99,83.09,82.98
09/09/2024,82.97,9361719,82.95,82.9899,82.92
09/06/2024,82.96,6478543,82.90,83.06,82.811
09/05/2024,82.81,8628274,82.86,82.86,82.75
09/04/2024,82.78,2731091,82.66,82.79,82.65
09/03/2024,82.60,3718832,82.57,82.64,82.57
08/30/2024,82.80,2781303,82.82,82.85,82.79
08/29/2024,82.795,2397077,82.81,82.81,82.78
08/28/2024,82.81,3126741,82.84,82.86,82.81
08/27/2024,82.82,4067592,82.76,82.84,82.7599
08/26/2024,82.77,1896710,82.84,82.84,82.77
08/23/2024,82.81,3896848,82.69,82.81,82.65
08/22/2024,82.62,4181267,82.68,82.69,82.62
08/21/2024,82.73,3914505,82.70,82.795,82.63
08/20/2024,82.64,1882639,82.61,82.64,82.59
08/19/2024,82.52,2839657,82.52,82.565,82.52
08/16/2024,82.54,2987113,82.54,82.54,82.46
08/15/2024,82.45,3164873,82.46,82.49,82.42
08/14/2024,82.65,4780681,82.61,82.69,82.60
08/13/2024,82.66,3856173,82.63,82.66,82.61
08/12/2024,82.53,3745721,82.46,82.55,82.45
08/09/2024,82.48,5079363,82.52,82.53,82.44
08/08/2024,82.46,3621997,82.40,82.47,82.3915
08/07/2024,82.50,5779011,82.49,82.55,82.44
08/06/2024,82.55,12849200,82.63,82.63,82.4701
08/05/2024,82.65,15588210,82.87,82.91,82.58
08/02/2024,82.67,5001423,82.54,82.69,82.52
08/01/2024,82.21,5052532,82.10,82.23,82.09
07/31/2024,82.34,3403939,82.22,82.34,82.1528
07/30/2024,82.17,3108099,82.16,82.20,82.12
07/29/2024,82.14,4588212,82.15,82.16,82.11
07/26/2024,82.13,1591032,82.13,82.14,82.11
07/25/2024,82.02,4907200,82.04,82.0899,82.00
07/24/2024,82.01,4871218,82.06,82.09,82.01
07/23/2024,81.97,2133434,81.96,81.995,81.94
07/22/2024,81.93,2429498,81.92,81.93,81.89
07/19/2024,81.92,2041664,81.94,81.95,81.92
07/18/2024,81.96,3111148,81.99,82.01,81.95
07/17/2024,82.00,2700979,81.94,82.00,81.93
07/16/2024,81.99,2562375,81.95,82.00,81.93
07/15/2024,81.96,3380631,81.95,81.99,81.93
07/12/2024,81.96,3170414,81.89,81.96,81.88
07/11/2024,81.84,5810737,81.83,81.8585,81.81
07/10/2024,81.65,2505695,81.67,81.67,81.63
07/09/2024,81.62,7304186,81.63,81.65,81.59
07/08/2024,81.64,2236008,81.63,81.64,81.61
07/05/2024,81.65,2171870,81.59,81.65,81.58
07/03/2024,81.50,1772757,81.41,81.52,81.41
07/02/2024,81.38,2468904,81.40,81.42,81.37
07/01/2024,81.31,3672147,81.32,81.365,81.29
06/28/2024,81.65,3894804,81.73,81.75,81.64
06/27/2024,81.64,1675840,81.63,81.67,81.62
06/26/2024,81.58,2329033,81.615,81.62,81.58
06/25/2024,81.66,2627503,81.66,81.67,81.63
