Date,Close/Last,Volume,Open,High,Low
06/13/2025,99.67,2056875,100.075,100.20,99.21
06/12/2025,100.51,1644441,100.34,100.57,100.05
06/11/2025,99.56,2243894,99.25,99.74,99.07
06/10/2025,99.12,1588725,99.39,99.45,98.86
06/09/2025,98.75,1658409,98.36,98.94,98.36
06/06/2025,98.61,1936203,99.01,99.145,98.54
06/05/2025,99.74,2353599,100.06,100.25,99.60
06/04/2025,99.84,1851433,99.20,100.04,99.065
06/03/2025,98.48,2361677,98.86,99.12,98.34
06/02/2025,98.59,2118920,98.76,99.20,98.29
05/30/2025,99.70,2149761,99.42,99.785,99.265
05/29/2025,99.37,2531717,99.03,99.56,98.88
05/28/2025,98.63,2691653,98.72,98.98,98.32
05/27/2025,99.03,2688295,98.64,99.245,98.415
05/23/2025,98.08,2697586,98.17,98.25,97.76
05/22/2025,97.73,3645943,96.97,97.78,96.74
05/21/2025,97.29,4335264,97.98,98.31,97.11
05/20/2025,98.69,15352530,98.66,98.85,98.31
05/19/2025,99.16,2093407,98.16,99.225,98.09
05/16/2025,99.45,1719057,100.01,100.025,99.38
05/15/2025,99.27,2089568,98.83,99.44,98.675
05/14/2025,98.51,1631056,98.89,98.975,98.365
05/13/2025,98.97,1544078,99.26,99.40,98.70
05/12/2025,99.37,928945,99.41,99.825,99.325
05/09/2025,100.17,679157,100.13,100.44,100.07
05/08/2025,100.01,1125374,101.12,101.15,100.01
05/07/2025,101.06,1093181,100.94,101.325,100.94
05/06/2025,100.63,881441,100.05,100.665,99.87
05/05/2025,100.42,965914,100.54,100.56,100.03
05/02/2025,100.83,1149848,100.89,101.175,100.61
05/01/2025,101.73,1905648,102.42,102.4463,101.445
04/30/2025,102.64,1805339,102.76,103.05,102.49
04/29/2025,103.12,649070,102.28,103.12,102.28
04/28/2025,102.40,1883229,101.74,102.4956,101.69
04/25/2025,101.96,762885,101.82,102.09,101.61
04/24/2025,101.22,1557467,101.02,101.33,100.83
04/23/2025,100.40,1927734,101.76,101.98,100.1901
04/22/2025,99.63,862135,99.82,100.05,99.50
04/21/2025,99.09,626268,99.72,100.23,99.0801
04/17/2025,100.59,798060,101.03,101.19,100.37
04/16/2025,101.24,3780198,100.71,101.449,100.43
04/15/2025,100.71,803845,100.09,101.05,100.03
04/14/2025,100.39,840314,100.15,100.57,99.69
04/11/2025,99.46,2199481,98.84,99.82,97.82
04/10/2025,99.53,1985563,100.70,101.14,99.46
04/09/2025,101.43,2828831,99.90,101.43,98.85
04/08/2025,101.19,1737607,101.98,102.9999,101.0414
04/07/2025,102.88,2354637,104.64,105.0647,102.6948
04/04/2025,105.63,1569999,106.38,106.8275,105.52
04/03/2025,104.85,1500618,105.28,105.58,104.77
04/02/2025,103.92,1282549,104.85,104.85,103.32
04/01/2025,104.05,1252049,103.91,104.53,103.9042
03/31/2025,103.75,1169012,104.02,104.1475,103.2298
03/28/2025,103.14,873255,102.80,103.28,102.72
03/27/2025,101.89,1083751,101.80,101.97,101.62
03/26/2025,102.13,639115,102.25,102.42,101.985
03/25/2025,102.63,1050014,102.39,102.8563,102.3501
03/24/2025,102.51,826898,102.92,102.99,102.47
03/21/2025,103.48,903879,103.96,104.08,103.42
03/20/2025,103.83,1448582,104.68,104.70,103.70
03/19/2025,103.66,2575422,103.16,103.71,102.835
03/18/2025,103.23,978067,102.65,103.505,102.63
03/17/2025,103.08,1821875,103.29,103.63,102.90
03/14/2025,102.74,803540,102.64,102.9853,102.53
03/13/2025,103.22,937315,102.22,103.28,102.02
03/12/2025,102.45,1341687,102.55,102.885,102.37
03/11/2025,102.98,1652962,103.52,104.01,102.72
03/10/2025,103.59,1211474,103.53,104.05,103.37
03/07/2025,102.61,1653720,103.54,103.54,102.46
03/06/2025,102.87,1438587,102.89,103.15,102.205
03/05/2025,103.13,1761251,103.95,104.17,103.04
03/04/2025,103.91,2083926,104.78,105.12,103.72
03/03/2025,104.79,2277142,103.71,104.85,103.68
02/28/2025,104.53,3788736,104.12,104.60,103.76
02/27/2025,103.64,27571600,103.44,103.825,103.35
02/26/2025,103.95,792689,103.46,104.08,103.28
02/25/2025,103.49,929997,103.25,103.6199,103.095
02/24/2025,102.15,498877,101.71,102.34,101.65
02/21/2025,101.93,923384,101.18,102.195,101.14
02/20/2025,100.93,444091,100.84,101.11,100.84
02/19/2025,100.61,1094532,100.35,100.7898,100.265
02/18/2025,100.51,720552,100.87,101.15,100.4718
02/14/2025,101.40,664827,101.57,101.86,101.40
02/13/2025,100.81,781637,100.34,101.05,100.32
02/12/2025,99.53,670650,99.58,99.755,99.20
02/11/2025,100.70,727578,100.80,100.9061,100.65
02/10/2025,101.24,397967,101.48,101.72,101.12
02/07/2025,101.43,543657,101.40,101.5672,101.13
02/06/2025,101.93,651517,101.92,102.20,101.65
02/05/2025,101.92,1271191,101.49,102.20,101.49
02/04/2025,100.63,698697,99.83,100.67,99.8223
02/03/2025,100.36,1172650,100.78,101.25,100.0711
01/31/2025,100.26,798538,100.71,100.99,99.915
01/30/2025,100.65,698043,100.70,100.955,100.51
01/29/2025,100.27,555568,100.64,100.79,99.88
01/28/2025,100.38,1612932,100.03,100.42,99.89
01/27/2025,100.51,976730,100.40,100.604,100.0928
01/24/2025,99.39,699320,98.96,99.47,98.83
01/23/2025,99.06,748673,98.81,99.14,98.75
01/22/2025,99.57,790456,99.84,99.9264,99.34
01/21/2025,99.89,1363262,99.77,100.10,99.63
01/17/2025,99.24,906339,99.38,99.46,99.08
01/16/2025,99.11,3590836,98.65,99.39,98.345
01/15/2025,98.74,1455194,98.78,99.0383,98.49
01/14/2025,97.25,849969,97.25,97.39,96.95
01/13/2025,97.40,1631039,97.56,97.64,97.13
01/10/2025,97.66,1152929,97.58,98.045,97.47
01/08/2025,98.40,676896,97.87,98.5384,97.78
01/07/2025,98.27,875632,98.89,99.03,98.14
01/06/2025,99.12,1095804,99.24,99.425,98.90
01/03/2025,99.47,581597,99.86,100.04,99.415
01/02/2025,99.72,1138854,99.98,100.25,99.40
12/31/2024,99.54,1953597,100.12,100.27,99.44
12/30/2024,99.85,1689230,99.75,99.93,99.63
12/27/2024,99.04,1024185,99.34,99.62,99.00
12/26/2024,99.65,1054858,99.08,99.775,99.04
12/24/2024,99.65,542574,98.99,99.68,98.94
12/23/2024,99.41,1128858,99.97,100.03,99.29
12/20/2024,100.04,1139938,100.27,100.56,100.0347
12/19/2024,99.63,1487472,99.69,99.97,99.22
12/18/2024,100.57,1049036,101.44,101.77,100.51
12/17/2024,102.08,1046900,102.09,102.47,102.00
12/16/2024,102.03,956501,102.18,102.21,101.71
12/13/2024,101.92,972804,102.47,102.51,101.81
12/12/2024,102.74,1971528,103.25,103.35,102.67
12/11/2024,103.64,2175390,104.45,104.65,103.5802
12/10/2024,104.39,793503,104.30,104.54,104.21
12/09/2024,104.82,546835,105.19,105.22,104.72
12/06/2024,105.51,1210651,105.75,105.86,105.14
12/05/2024,105.22,548570,104.68,105.31,104.655
12/04/2024,105.06,969353,103.80,105.16,103.76
12/03/2024,104.21,828705,104.99,105.068,104.17
12/02/2024,104.91,1814751,104.58,105.145,104.17
11/29/2024,105.04,464363,104.96,105.145,104.76
11/27/2024,104.33,904088,104.37,104.6399,104.02
11/26/2024,103.68,723517,103.57,103.735,103.2181
11/25/2024,103.99,704568,103.55,104.062,103.41
11/22/2024,101.99,516204,102.18,102.28,101.84
11/21/2024,101.94,648851,102.13,102.48,101.72
11/20/2024,102.07,1055360,101.87,102.44,101.82
11/19/2024,102.33,450852,102.46,102.64,102.24
11/18/2024,101.92,651525,101.38,102.1599,101.175
11/15/2024,101.70,838519,101.41,102.20,101.0416
11/14/2024,101.86,651208,102.07,102.48,101.76
11/13/2024,101.53,729459,102.74,102.75,101.30
11/12/2024,101.92,988079,102.59,103.00,101.75
11/11/2024,103.25,382921,103.33,103.40,102.88
11/08/2024,103.57,752158,103.21,103.7949,103.145
11/07/2024,102.65,1483515,102.03,102.945,101.94
11/06/2024,101.59,999577,101.02,102.00,100.94
11/05/2024,103.57,589761,103.04,103.76,102.595
11/04/2024,103.22,1103257,103.36,103.61,102.77
11/01/2024,101.86,1121394,103.33,103.58,101.86
10/31/2024,103.60,740533,103.22,103.89,102.90
10/30/2024,103.42,543882,104.01,104.42,103.35
10/29/2024,103.30,763096,102.56,103.33,102.38
10/28/2024,103.25,622578,103.70,103.70,102.9032
10/25/2024,103.61,973287,104.41,104.4575,103.5099
10/24/2024,104.08,528819,103.70,104.38,103.45
10/23/2024,103.57,2350606,103.41,103.84,103.26
10/22/2024,103.90,2196501,104.25,104.32,103.71
10/21/2024,103.94,466885,104.61,104.69,103.915
10/18/2024,105.43,416623,105.58,105.72,105.40
10/17/2024,105.29,500719,105.69,105.78,105.17
10/16/2024,106.52,733372,106.66,106.87,106.41
10/15/2024,106.28,511584,105.91,106.34,105.84
10/14/2024,105.19,308085,104.62,105.247,104.59
10/11/2024,105.34,570870,105.09,105.59,105.04
10/10/2024,105.50,566139,105.34,105.58,104.98
10/09/2024,105.75,369515,106.00,106.18,105.565
10/08/2024,106.35,488329,105.85,106.36,105.78
10/07/2024,106.23,921551,106.30,106.57,106.17
10/04/2024,106.86,1432561,106.81,107.21,106.7325
10/03/2024,108.11,558895,108.61,108.74,108.11
10/02/2024,108.94,434094,108.54,108.9659,108.325
10/01/2024,109.59,1221188,109.81,110.30,109.50
09/30/2024,109.33,410385,109.73,109.88,109.1097
09/27/2024,109.74,821934,109.59,109.93,109.3684
09/26/2024,108.92,478453,109.19,109.32,108.61
