Date,SHY,IEI,TLH,GOVT
2015-06-15,84.7,122.49,132.95,24.98
2015-06-16,84.73,122.68,133.6,25.0301
2015-06-17,84.79,122.9,133.39,25.079
2015-06-18,84.81,122.88,133.2,25.03
2015-06-19,84.83,123.19,134.17,25.11
2015-06-22,84.77,122.71,132.75,24.99
2015-06-23,84.75,122.56,132.3,24.95
2015-06-24,84.79,122.74,132.81,24.99
2015-06-25,84.77,122.53,132.31,24.96
2015-06-26,84.72,122.33,131.51,24.9
2015-06-29,84.86,123.04,133.4,25.06
2015-06-30,84.86,122.96,132.92,25.02
2015-07-01,84.75,122.49,131.82,24.92
2015-07-02,84.88,122.85,132.2,24.98
2015-07-06,84.9,123.27,133.6,25.09
2015-07-07,84.89,123.41,134.34,25.15
2015-07-08,84.98,123.62,134.87,25.21
2015-07-09,84.92,123.21,133.69,25.07
2015-07-10,84.84,122.79,132.33,24.98
2015-07-13,84.8,122.56,132.0743,24.925
2015-07-14,84.84,122.79,132.29,24.98
2015-07-15,84.87,123.03,133.15,25.03
2015-07-16,84.83,122.92,133.46,25.05
2015-07-17,84.81,122.84,133.62,25.06
2015-07-20,84.76,122.65,133.47,25.02
2015-07-21,84.77,122.83,133.97,25.04
2015-07-22,84.76,122.82,134.32,25.08
2015-07-23,84.77,123.06,135.15,25.145
2015-07-24,84.79,123.13,135.27,25.17
2015-07-27,84.85,123.43,135.719,25.21
2015-07-28,84.83,123.32,135.14,25.185
2015-07-29,84.81,123.18,134.79,25.15
2015-07-30,84.77,123.18,135.09,25.18
2015-07-31,84.86,123.65,135.99,25.2578
2015-08-03,84.85,123.6025,136.36,25.29
2015-08-04,84.72,123.14,135.47,25.2
2015-08-05,84.73,122.91,134.87,25.1392
2015-08-06,84.75,123.09,135.6779,25.21
2015-08-07,84.71,123.3,136.3,25.27
2015-08-10,84.71,123.13,135.5,25.2
2015-08-11,84.82,123.58,136.62,25.32
2015-08-12,84.82,123.64,136.41,25.31
2015-08-13,84.75,123.34,136.06,25.27
2015-08-14,84.71,123.23,135.94,25.25
2015-08-17,84.76,123.42,136.2,25.29
2015-08-18,84.75,123.34,135.76,25.25
2015-08-19,84.83,123.7899,136.6422,25.34
2015-08-20,84.8,123.86,137.1501,25.3701
2015-08-21,84.89,124.15,137.6,25.44
2015-08-24,84.93,124.45,137.58,25.43
2015-08-25,84.89,124.08,136.52,25.3699
2015-08-26,84.84,123.76,135.14,25.23
2015-08-27,84.85,123.73,135.2855,25.26
2015-08-28,84.81,123.65,135.34,25.22
2015-08-31,84.78,123.45,135.02,25.21
2015-09-01,84.77,123.59,135.46,25.23
2015-09-02,84.79,123.53,135.066,25.2
2015-09-03,84.79,123.7,135.41,25.24
2015-09-04,84.8,123.8,135.96,25.27
2015-09-08,84.77,123.52,135.02,25.18
2015-09-09,84.75,123.58,135.27,25.22
2015-09-10,84.78,123.5,134.86,25.19
2015-09-11,84.81,123.69,135.24,25.22
2015-09-14,84.79,123.76,135.38,25.25
2015-09-15,84.67,123.22,134.0101,25.09
2015-09-16,84.66,123.2,133.89,25.09
2015-09-17,84.85,123.89,135.1,25.21
2015-09-18,84.89,124.15,136.02,25.31
2015-09-21,84.84,123.83,134.94,25.2101
2015-09-22,84.89,124.15,135.9476,25.28
2015-09-23,84.86,124.06,135.8393,25.3
2015-09-24,84.91,124.18,136.2501,25.32
2015-09-25,84.87,124.04,135.95,25.27
2015-09-28,84.93,124.35,137.02,25.36
2015-09-29,84.97,124.56,137.44,25.43
2015-09-30,84.99,124.65,137.26,25.4139
2015-10-01,84.95,124.53,137.24,25.42
2015-10-02,85.07,124.97,138.0,25.49
2015-10-05,85.01,124.66,137.04,25.41
2015-10-06,85.0,124.76,137.38,25.43
2015-10-07,84.98,124.55,136.91,25.4
2015-10-08,84.96,124.38,136.45,25.36
2015-10-09,84.96,124.33,136.54,25.33
2015-10-12,84.94,124.57,137.1,25.4
2015-10-13,84.97,124.65,137.29,25.425
2015-10-14,85.09,125.12,138.15,25.52
2015-10-15,85.04,124.82,137.57,25.46
2015-10-16,85.0,124.74,137.58,25.45
2015-10-19,85.03,124.75,137.47,25.44
2015-10-20,84.98,124.51,136.82,25.38
2015-10-21,85.01,124.62,137.43,25.44
2015-10-22,85.04,124.77,137.463,25.447
2015-10-23,84.97,124.37,136.63,25.38
2015-10-26,84.97,124.5,137.0477,25.41
2015-10-27,85.0,124.67,137.34,25.45
2015-10-28,84.89,124.18,136.71,25.37
2015-10-29,84.83,123.85,135.73,25.28
2015-10-30,84.83,123.91,135.956,25.31
2015-11-02,84.74,123.51,135.34,25.21
2015-11-03,84.73,123.39,134.91,25.18
2015-11-04,84.64,123.15,134.77,25.15
2015-11-05,84.64,123.1,134.55,25.13
2015-11-06,84.56,122.63,133.42,25.0
2015-11-09,84.54,122.52,133.16,24.99
2015-11-10,84.58,122.75,133.4,25.02
2015-11-11,84.56,122.72,133.43,24.97
2015-11-12,84.59,122.76,133.67,25.03
2015-11-13,84.66,123.06,134.1423,25.09
2015-11-16,84.66,123.14,134.242,25.1
2015-11-17,84.63,123.09,134.33,25.11
2015-11-18,84.6,122.97,134.3,25.1
2015-11-19,84.58,123.08,134.7001,25.135
2015-11-20,84.58,123.01,134.48,25.11
2015-11-23,84.57,123.08,134.68,25.13
2015-11-24,84.57,123.16,134.84,25.15
2015-11-25,84.58,123.15,134.9,25.16
2015-11-27,84.6,123.25,134.99,25.13
2015-11-30,84.57,123.25,135.18,25.18
2015-12-01,84.58,123.43,135.84,25.22
2015-12-02,84.51,123.19,135.67,25.21
2015-12-03,84.51,122.64,133.818,25.03
2015-12-04,84.53,122.81,134.42,25.07
2015-12-07,84.52,122.98,135.04,25.13
2015-12-08,84.51,123.06,135.13,25.16
2015-12-09,84.54,123.22,135.26,25.14
2015-12-10,84.49,123.04,135.12,25.14
2015-12-11,84.59,123.59,136.445,25.28
2015-12-14,84.49,123.12,135.39,25.15
2015-12-15,84.48,122.9,134.702,25.09
2015-12-16,84.41,122.69,134.5,25.06
2015-12-17,84.41,122.86,135.28,25.14
2015-12-18,84.52,123.13,135.73,25.2
2015-12-21,84.51,123.17,135.8283,25.2
2015-12-22,84.49,122.96,135.17,25.1499
2015-12-23,84.46,122.81,134.73,25.11
2015-12-24,84.45,122.73,134.95,25.11
2015-12-28,84.4,122.78,134.98,25.13
2015-12-29,84.38,122.45,134.04,25.02
2015-12-30,84.4,122.48,134.04,25.03
2015-12-31,84.36,122.61,134.21,25.06
2016-01-04,84.47,122.86,134.87,25.12
2016-01-05,84.42,122.91,134.69,25.09
2016-01-06,84.47,123.27,135.82,25.19
2016-01-07,84.5,123.55,136.15,25.24
2016-01-08,84.56,123.8,136.5124,25.27
2016-01-11,84.59,123.65,135.8298,25.23
2016-01-12,84.6,123.88,136.75,25.31
2016-01-13,84.65,124.13,137.31,25.38
2016-01-14,84.67,124.1,136.79,25.335
2016-01-15,84.74,124.44,137.81,25.42
2016-01-19,84.73,124.32,137.52,25.41
2016-01-20,84.79,124.65,138.3,25.5
2016-01-21,84.78,124.53,137.96,25.46
2016-01-22,84.75,124.35,137.54,25.43
2016-01-25,84.75,124.48,137.98,25.46
2016-01-26,84.79,124.59,138.17,25.48
2016-01-27,84.81,124.67,138.07,25.47
2016-01-28,84.81,124.82,138.36,25.52
2016-01-29,84.91,125.24,139.18,25.6
2016-02-01,84.82,124.87,138.73,25.51
2016-02-02,84.93,125.38,140.0099,25.67
2016-02-03,84.95,125.41,139.59,25.63
2016-02-04,84.97,125.53,140.0,25.68
2016-02-05,84.95,125.54,140.06,25.69
2016-02-08,85.05,126.03,141.61,25.82
2016-02-09,85.02,125.99,141.51,25.82
2016-02-10,85.02,126.14,142.14,25.89
2016-02-11,85.1,126.34,142.9,25.96
2016-02-12,85.0,125.9,141.88,25.82
2016-02-16,84.95,125.74,141.06,25.76
2016-02-17,84.97,125.56,140.53,25.72
2016-02-18,85.04,125.85,141.33,25.8
2016-02-19,84.96,125.74,141.4,25.8
2016-02-22,84.97,125.71,141.33,25.78
2016-02-23,84.98,125.81,141.62,25.82
2016-02-24,85.0,125.85,141.45,25.8
2016-02-25,85.02,126.07,141.97,25.85
2016-02-26,84.91,125.73,141.2101,25.76
2016-02-29,84.96,125.78,141.54,25.805
2016-03-01,84.8,125.07,139.94,25.63
2016-03-02,84.79,124.96,139.94,25.62
2016-03-03,84.82,124.97,140.15,25.62
2016-03-04,84.76,124.79,139.53,25.59
2016-03-07,84.7,124.6,139.34,25.54
2016-03-08,84.76,125.0,140.53,25.66
2016-03-09,84.73,124.78,139.76,25.59
2016-03-10,84.72,124.45,139.37,25.54
2016-03-11,84.64,124.28,138.64,25.48
2016-03-14,84.64,124.26,138.79,25.48
2016-03-15,84.67,124.27,138.81,25.49
2016-03-16,84.84,124.79,139.52,25.59
2016-03-17,84.83,124.88,139.82,25.61
